"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2017-07-03,0,5,0,66,55,208,46,0,60,0,0,50,1719,142,66,290,0,0,128,256,305,89,145,0,0,77
2017-07-05,0,0,370,159,0,61,251,0,368,256,176,0,0,96,194,301,295,0,134,160,122,166,455,24,0,133
2017-07-06,1010,68,358,77,216,426,70,1813,130,0,0,0,152,56,1123,455,398,997,110,90,244,401,294,0,0,108
2017-07-07,0,0,1303,394,291,263,188,0,324,324,0,0,99,147,268,0,0,56,99,198,124,168,51,0,259,324
2017-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,4490
2017-07-10,831,442,725,69,348,56,54,0,81,0,0,0,77,82,285,98,286,0,120,128,288,269,0,0,0,110
2017-07-11,846,804,0,264,523,180,88,0,70,0,0,0,0,63,278,132,462,0,178,266,219,645,0,0,328,124
2017-07-12,251,0,292,61,374,82,114,0,150,306,0,0,104,78,0,294,169,108,218,179,179,453,122,26,0,203
2017-07-13,0,58,293,46,71,158,53,0,126,0,0,0,165,78,114,60,786,190,157,155,236,253,18,0,94,174
2017-07-14,1589,902,697,193,365,196,156,49,0,0,0,0,61,80,43,107,89,321,100,186,130,400,65,0,55,184
2017-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,62,501,0,0,0,0,56
2017-07-17,620,616,274,66,160,98,60,0,312,100,0,0,0,64,116,91,500,0,110,269,232,292,74,0,0,212
2017-07-18,0,1119,676,129,442,197,213,182,63,89,0,0,238,73,110,436,624,74,188,215,202,0,552,0,234,387
2017-07-19,0,56,0,57,90,91,56,0,141,0,0,0,51,260,51,420,0,0,95,162,228,252,132,0,0,228
2017-07-20,0,67,204,72,113,149,120,76,419,49,0,0,293,80,77,216,453,0,172,212,193,186,40,42,33,129
2017-07-21,0,440,761,174,693,104,94,0,238,232,0,0,184,94,140,156,630,0,97,200,137,196,77,0,173,128
2017-07-22,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,433
2017-07-24,0,320,0,237,381,67,59,0,395,55,0,0,0,108,102,84,111,1496,129,420,118,207,0,0,150,190
2017-07-25,0,1150,336,174,84,63,91,0,739,0,0,169,0,107,121,117,287,212,138,157,245,536,251,0,514,256
2017-07-26,0,86,0,56,0,52,52,0,320,0,0,0,226,49,142,96,87,0,108,280,173,609,0,141,0,135
2017-07-27,0,0,0,96,77,70,62,97,47,0,0,0,0,63,2277,0,0,0,890,156,278,286,0,0,0,133
2017-07-28,0,0,0,152,122,155,52,0,0,0,0,0,118,101,141,96,0,141,117,203,134,0,0,0,79,2086
2017-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0
2017-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,62,0,0,0,0,64
2017-07-31,0,563,804,57,107,59,83,485,319,104,0,0,98,109,301,303,522,0,180,243,156,171,158,53,53,516
2017-08-01,0,593,72,116,104,275,202,0,99,0,0,0,207,90,144,177,0,0,108,128,156,180,398,70,0,115
2017-08-02,0,0,231,105,243,174,99,0,315,200,0,0,84,282,90,425,256,118,104,148,150,194,0,147,0,132
2017-08-03,416,697,439,36,128,317,58,0,58,244,0,0,0,70,197,199,144,0,51,187,285,288,109,56,133,273
2017-08-04,0,795,326,55,137,66,80,0,71,0,0,0,187,80,150,432,0,0,94,135,112,276,30,0,355,70
2017-08-07,809,0,754,202,1391,267,70,0,410,0,0,112,70,73,109,430,0,0,123,145,164,313,50,4,1758,432
2017-08-08,0,808,934,68,1794,158,170,448,230,190,0,0,101,76,368,96,0,0,239,141,160,238,643,0,132,85
2017-08-09,0,494,400,202,178,124,314,0,1210,0,0,0,157,118,90,210,136,0,128,124,358,214,84,0,21,168
2017-08-10,134,806,741,119,497,109,908,234,110,120,0,0,110,58,2,62,0,0,147,133,274,513,118,0,124,81
2017-08-11,343,0,314,170,353,328,146,0,519,78,0,0,175,130,80,230,101,72,59,211,246,337,59,0,117,76
2017-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,89,799,0,0,0,66,92,460,0,0,0,0,67
2017-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,78
2017-08-14,641,729,218,212,302,155,88,0,284,0,0,0,68,97,166,56,0,0,195,168,153,476,89,73,683,369
2017-08-15,0,0,563,100,282,135,217,0,265,0,0,0,115,93,116,160,125,0,160,151,189,299,71,60,0,165
2017-08-16,440,91,128,539,320,396,78,0,270,246,0,259,178,131,385,206,179,15,172,108,165,83,119,47,577,100
2017-08-17,362,960,1044,72,81,98,174,326,317,244,0,0,211,97,66,368,329,104,130,154,249,862,116,70,1078,259
2017-08-18,1088,798,309,170,66,370,187,306,0,0,0,0,56,71,79,335,234,93,101,183,206,358,30,27,81,128
2017-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,447
2017-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,200
2017-08-21,0,974,458,72,122,66,66,197,235,90,0,0,208,116,75,0,0,0,202,405,177,375,212,0,82,101
2017-08-22,576,243,231,68,45,92,62,893,346,0,0,0,111,196,173,74,166,97,192,162,82,176,100,74,0,164
2017-08-23,0,942,341,63,0,77,69,0,52,0,0,0,100,91,130,69,67,124,132,222,104,339,293,0,0,208
2017-08-24,0,101,197,197,68,122,64,208,15,0,0,0,0,81,0,73,98,0,109,204,248,151,116,197,59,108
2017-08-25,0,911,0,104,85,154,71,0,0,0,0,0,121,94,134,249,0,0,76,169,116,327,37,0,205,242
2017-08-26,0,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,475
2017-08-28,0,1200,537,62,360,99,97,40,380,0,0,0,77,94,193,118,58,0,150,198,188,222,168,102,116,131
2017-08-29,0,0,355,156,63,113,208,181,52,0,0,0,262,109,71,165,160,0,138,175,149,318,39,0,280,119
2017-08-30,0,62,126,253,132,75,180,0,61,215,0,0,151,144,286,228,111,0,120,188,123,152,481,327,61,126
2017-08-31,975,0,361,69,303,79,64,0,128,120,0,0,63,90,59,53,101,0,154,107,142,26,189,0,547,78
2017-09-01,455,552,208,512,322,205,123,0,217,0,0,93,287,98,110,103,0,0,83,105,118,255,51,199,151,299
2017-09-02,0,0,0,0,0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,467,1248,0,0,0,0
2017-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,268
2017-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0,0,0
2017-09-05,96,644,757,337,357,325,209,1015,128,65,108,1418,232,46,376,0,138,55,146,179,150,163,118,33,0,142
2017-09-06,0,58,894,459,74,91,98,762,277,97,0,0,33,116,112,165,238,358,123,158,228,173,113,0,95,118
2017-09-07,783,38,150,99,188,245,75,77,114,172,0,0,570,98,214,0,66,1199,141,191,234,298,0,0,67,82
2017-09-08,0,658,720,82,129,71,63,1047,50,0,0,0,76,96,116,68,126,0,276,348,176,297,1388,0,150,3481
2017-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,125,514,50,0,0,0,71
2017-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,254
2017-09-11,1390,761,96,90,137,110,70,0,394,64,0,0,117,104,123,378,153,0,224,210,180,305,122,44,126,351
2017-09-12,0,0,71,102,82,82,91,150,184,144,0,0,342,57,798,70,586,81,156,198,200,450,215,75,0,89
2017-09-13,0,769,211,77,540,102,70,65,220,0,0,0,1354,117,220,238,208,0,98,143,319,354,114,75,88,115
2017-09-14,0,216,244,56,120,72,67,84,121,0,0,0,169,60,75,169,0,202,97,264,181,228,59,0,23,94
2017-09-15,542,813,640,206,412,116,105,508,296,0,0,0,0,106,97,102,1086,0,147,218,177,290,662,55,134,181
2017-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,260
2017-09-18,577,336,134,426,0,214,133,403,87,0,0,293,588,107,584,261,68,180,202,194,146,273,0,123,0,128
2017-09-19,1007,659,1072,282,760,172,159,0,49,207,0,52,119,200,160,90,244,0,166,169,156,286,128,95,48,295
2017-09-20,408,0,174,188,119,253,181,65,173,227,0,0,84,178,152,69,181,0,114,187,228,260,107,120,56,151
2017-09-21,0,99,98,146,0,238,98,422,496,0,0,0,112,65,146,306,196,0,201,209,196,284,74,0,0,148
2017-09-22,600,560,382,15,346,166,122,283,222,0,0,0,98,100,330,200,0,418,167,141,158,260,78,50,0,469
2017-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,468,0,0,0,0,52
2017-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,254
2017-09-25,0,0,76,111,302,101,77,1008,84,0,0,0,91,109,394,144,409,1146,91,148,188,355,0,88,371,136
2017-09-26,793,0,278,97,686,100,69,0,182,73,0,0,368,58,118,0,39,0,188,173,139,209,42,0,57,735
2017-09-27,506,1092,391,186,84,120,94,1288,496,151,0,0,54,84,28,130,126,0,119,286,120,210,483,29,74,307
2017-09-28,0,524,575,76,510,101,73,0,102,71,0,0,78,100,64,260,0,0,192,197,164,193,256,316,45,98
2017-09-29,351,0,171,80,76,89,63,0,126,0,0,0,122,346,864,168,663,45,182,252,127,381,83,0,45,221
2017-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,402
2017-10-02,1242,808,412,624,164,184,97,63,142,117,0,0,90,96,131,157,161,0,92,178,171,344,0,0,136,545
2017-10-03,504,908,788,61,364,89,246,0,57,0,0,0,152,238,192,129,514,0,148,165,228,400,124,0,82,114
2017-10-04,0,0,292,68,104,70,105,0,52,468,0,0,98,114,99,184,294,160,122,146,235,219,0,239,1436,124
2017-10-05,508,0,554,82,104,114,119,260,388,189,0,81,98,64,170,88,226,128,114,112,152,382,0,153,85,129
2017-10-06,0,0,0,74,178,102,104,0,0,256,173,0,74,160,318,230,0,0,160,137,166,243,1542,422,130,155
2017-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,280
2017-10-10,1950,539,321,59,588,573,73,173,94,117,0,0,278,209,16,143,0,0,139,170,174,519,95,0,27,105
2017-10-11,698,876,732,117,132,114,99,0,63,140,0,0,86,128,100,180,190,0,105,189,203,473,36,43,95,207
2017-10-12,2652,0,130,180,317,76,104,0,112,93,0,63,107,79,134,194,0,150,197,146,275,112,0,0,304,120
2017-10-13,0,648,66,90,65,114,77,709,985,0,0,0,126,110,104,69,53,0,142,158,141,0,84,0,108,174
2017-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,444
2017-10-16,736,619,1100,216,414,83,84,0,248,143,0,0,58,68,49,118,451,0,78,153,202,235,219,53,118,265
2017-10-17,0,72,78,377,453,250,194,358,153,0,0,0,66,105,68,150,154,0,152,146,241,54,222,75,193,158
2017-10-18,307,592,766,95,267,63,92,0,164,155,0,0,139,98,84,464,741,256,131,160,149,258,154,88,63,134
2017-10-19,0,448,1453,89,226,98,58,0,60,64,0,0,224,76,194,431,68,0,231,153,202,318,33,0,0,158
2017-10-20,742,300,501,232,417,157,123,0,108,589,0,0,0,79,96,175,85,0,136,189,180,548,38,41,490,190
2017-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,513
2017-10-23,0,317,284,227,58,118,80,666,75,49,0,0,113,201,222,301,186,0,131,200,230,204,54,45,82,174
2017-10-24,0,202,352,636,194,84,136,175,79,172,0,0,0,91,92,298,129,0,152,171,198,325,75,0,136,166
2017-10-25,296,509,369,106,920,128,58,0,221,176,0,0,43,178,0,223,0,157,155,218,237,248,100,0,0,122
2017-10-26,0,364,406,95,437,75,70,130,153,0,0,0,50,106,156,399,602,0,178,153,310,372,364,49,85,110
2017-10-27,0,0,321,0,363,189,143,325,145,282,0,0,122,64,78,86,0,0,163,115,160,525,19,0,58,170
2017-10-28,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,58,88,259,0,0,0,0,64
2017-10-30,0,1045,744,119,748,117,69,259,67,90,0,0,0,90,127,196,130,0,144,198,184,215,108,52,0,334
2017-10-31,0,738,1193,175,160,124,113,0,96,68,0,0,0,94,96,116,105,0,170,298,184,192,58,68,371,172
2017-11-01,0,0,642,90,257,162,89,468,221,54,0,0,180,891,82,238,230,92,109,186,149,377,106,234,143,110
2017-11-02,0,0,527,85,276,121,70,0,160,434,0,0,0,99,76,254,86,118,83,181,0,186,0,0,138,333
2017-11-03,0,550,0,927,838,257,228,0,364,0,0,0,255,0,0,0,232,0,1307,251,379,736,0,0,0,3543
2017-11-04,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
2017-11-06,688,509,302,230,116,165,66,1111,187,345,0,97,82,82,129,96,0,154,157,285,177,708,289,0,643,113
2017-11-07,416,583,263,319,263,118,236,140,68,294,0,186,60,115,244,411,160,0,154,152,103,89,1394,0,0,76
2017-11-08,0,546,663,306,1072,162,97,416,150,236,0,0,31,119,116,95,107,0,137,162,225,215,90,22,0,146
2017-11-09,0,384,182,624,618,58,60,124,17,381,0,0,1866,67,44,114,565,223,217,174,422,442,121,62,0,216
2017-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,270
2017-11-13,0,0,492,181,528,136,99,1270,460,0,0,0,0,103,106,119,15,0,141,261,217,120,291,473,0,110
2017-11-14,0,731,71,102,350,246,66,0,153,0,0,0,265,120,55,103,386,0,166,241,144,124,200,43,0,55
2017-11-15,0,952,1034,111,641,147,72,493,0,512,0,0,107,92,131,57,137,0,123,182,186,275,63,78,0,139
2017-11-16,624,42,163,64,134,62,60,103,365,349,0,0,0,96,90,231,276,298,80,168,248,274,0,112,39,149
2017-11-17,480,656,123,180,319,145,88,547,146,0,0,0,191,80,0,132,0,0,111,197,117,191,132,88,149,167
2017-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,448,228,0,0,0,64
2017-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,245
2017-11-20,0,284,1081,196,246,134,52,0,238,0,0,0,175,74,0,125,95,0,204,202,199,206,140,118,68,127
2017-11-21,0,302,230,102,459,388,214,56,95,0,0,0,80,76,183,324,0,350,164,199,176,379,412,0,207,77
2017-11-22,619,0,446,168,358,62,83,0,0,409,0,0,1004,89,57,249,92,0,120,156,154,268,81,48,160,150
2017-11-23,0,0,0,0,0,0,0,0,541,441,0,0,0,0,487,0,427,0,0,0,0,0,0,0,0,0
2017-11-24,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,3213
2017-11-25,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0
2017-11-27,0,623,470,155,342,79,92,0,153,281,0,0,187,183,118,148,221,0,122,144,195,200,90,0,108,53
2017-11-28,780,489,574,55,345,135,70,621,131,0,0,0,0,52,162,129,1020,65,151,198,247,606,130,40,158,166
2017-11-29,811,0,1029,128,131,167,56,0,195,320,0,0,101,108,124,129,362,205,117,222,153,194,307,48,328,153
2017-11-30,0,648,62,148,196,76,65,48,29,245,0,0,127,157,0,302,148,0,53,225,243,212,74,56,290,50
2017-12-01,0,1167,372,291,193,204,55,0,62,260,0,86,78,89,65,101,52,0,111,252,111,228,55,0,475,212
2017-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,69,273,0,0,0,0,88
2017-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0
2017-12-04,764,1234,594,70,118,104,88,823,123,91,0,0,146,58,121,136,64,145,143,292,169,459,137,87,152,81
2017-12-05,978,44,387,70,213,1329,154,102,217,0,115,0,161,225,102,126,102,0,165,193,185,226,1031,56,48,350
2017-12-06,0,265,328,72,196,179,73,0,350,0,0,72,280,81,174,280,94,58,134,216,202,524,168,62,0,200
2017-12-07,0,443,972,79,525,56,59,89,177,152,0,0,148,145,273,294,78,352,174,144,266,418,93,105,76,87
2017-12-08,524,396,655,654,398,144,122,2,779,18,0,107,133,71,87,135,365,804,117,220,131,272,101,0,43,185
2017-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,455
2017-12-11,505,0,320,342,421,142,70,0,181,290,0,0,81,134,87,100,419,59,214,181,183,292,154,0,285,183
2017-12-12,0,630,825,47,327,57,80,0,53,91,0,0,412,90,205,123,396,305,334,178,234,356,54,22,0,100
2017-12-13,540,0,335,175,410,94,124,675,331,416,0,0,66,136,491,191,335,0,119,167,225,171,62,57,0,246
2017-12-14,326,106,146,72,378,75,73,129,90,125,0,64,90,72,112,96,298,0,96,137,209,377,133,0,158,101
2017-12-15,0,0,1126,186,99,115,55,0,103,982,0,0,43,102,168,248,0,0,107,155,170,210,154,43,155,252
2017-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,307
2017-12-18,38,942,221,15,922,139,97,239,123,99,0,0,87,72,130,141,144,703,173,155,194,147,74,80,232,193
2017-12-19,516,980,390,198,846,132,121,306,100,0,0,108,198,115,0,103,209,41,169,164,136,232,66,29,57,223
2017-12-20,1130,733,0,158,194,89,228,0,188,121,0,0,139,70,238,324,169,0,195,230,143,202,0,69,924,585
2017-12-21,0,0,517,99,696,47,58,71,33,0,0,0,97,42,98,73,0,0,203,202,206,344,434,0,189,101
2017-12-22,0,0,0,102,114,155,152,1271,107,64,0,0,304,156,219,306,491,0,150,188,132,125,225,79,232,98
2017-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,254
2017-12-26,0,0,166,130,0,150,110,0,69,447,0,0,0,49,70,224,699,63,109,89,1373,136,69,0,78,5685
2017-12-27,295,0,0,50,36,92,153,0,0,230,0,0,100,204,130,853,232,0,83,133,184,183,180,0,85,146
2017-12-28,0,9,66,74,0,32,63,42,0,88,0,45,0,52,43,249,204,254,122,103,132,110,0,49,0,249
2017-12-29,0,0,0,160,243,237,108,71,111,0,0,0,0,109,0,101,0,30,82,133,236,503,76,0,0,80
2017-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,244
2018-01-02,666,138,649,76,1237,221,200,207,1322,0,0,0,96,58,33,38,0,345,154,109,112,248,95,345,0,164
2018-01-03,667,0,615,117,153,72,86,0,118,0,0,0,157,80,107,119,144,83,98,160,262,230,607,0,69,112
2018-01-04,0,1109,0,65,43,80,51,74,0,0,0,0,0,126,153,189,500,0,186,197,243,348,0,78,60,168
2018-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,0,426,1118,0,0,0,0
2018-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,316
2018-01-08,0,0,701,349,97,97,62,213,507,432,0,96,97,96,146,275,0,82,129,176,144,368,38,60,0,91
2018-01-09,0,574,394,221,466,106,53,0,570,117,0,0,176,61,62,167,138,0,192,214,165,129,183,0,470,172
2018-01-10,547,0,550,172,186,83,78,0,225,304,0,0,225,65,0,110,0,131,122,187,185,338,151,0,146,143
2018-01-11,752,396,96,57,214,58,67,64,54,594,529,0,130,72,100,114,202,0,179,159,212,371,148,0,72,67
2018-01-12,0,862,60,104,228,89,53,252,94,0,0,0,108,179,127,120,113,0,152,147,82,202,0,211,70,132
2018-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,421,0,0,0,0,0
2018-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,253
2018-01-16,460,0,718,554,193,327,174,1501,158,125,0,0,0,91,0,86,143,232,196,328,214,467,64,0,192,156
2018-01-17,2688,256,192,1234,174,155,69,0,243,158,0,0,149,111,189,199,150,84,137,179,207,495,84,153,0,190
2018-01-18,0,42,200,91,382,71,80,89,161,103,0,0,228,67,76,228,0,126,204,226,282,253,90,174,248,89
2018-01-19,0,699,439,177,206,203,159,298,148,435,0,0,162,233,105,87,121,0,162,169,229,337,149,95,0,306
2018-01-22,360,493,422,81,483,265,56,0,162,112,0,0,72,80,111,108,129,610,102,277,135,450,172,95,0,133
2018-01-23,1526,0,358,71,349,132,62,0,294,0,0,0,154,59,345,180,122,0,158,123,162,614,62,146,225,78
2018-01-24,59,918,375,192,364,96,142,70,266,0,0,238,162,90,53,105,141,52,109,158,218,109,72,0,147,224
2018-01-25,738,591,344,84,911,64,60,480,204,122,0,0,82,102,254,186,59,172,118,216,260,692,0,113,561,178
2018-01-26,726,812,406,334,218,192,120,494,193,0,0,0,267,133,95,210,277,54,106,189,182,280,57,0,150,194
2018-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,512,821,0,0,0,0
2018-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,378
2018-01-29,777,449,268,194,47,32,61,103,356,78,0,0,159,95,144,101,145,332,102,243,214,318,726,0,375,186
2018-01-30,0,208,0,159,187,113,95,175,87,166,0,0,76,90,118,69,308,0,194,258,222,373,218,0,376,92
2018-01-31,897,0,120,133,0,113,119,0,94,0,0,0,156,119,282,408,86,247,172,354,180,279,0,42,206,190
2018-02-01,0,706,338,92,395,66,63,56,304,0,0,0,0,69,0,334,56,72,125,201,158,314,0,0,36,132
2018-02-02,237,0,870,291,492,69,81,305,522,0,0,0,109,94,116,52,43,108,124,208,179,636,125,0,31,254
2018-02-03,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,92,124,546,0,0,0,0,80
2018-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,226
2018-02-05,380,576,280,130,2191,227,56,0,177,177,0,0,54,103,112,190,137,203,93,175,262,312,0,0,50,88
2018-02-06,0,1023,1134,199,1225,54,85,0,106,224,0,0,0,77,122,250,82,66,175,246,156,89,381,0,817,69
2018-02-07,0,0,560,85,210,118,106,340,213,356,0,0,887,314,140,166,0,378,87,162,242,328,208,0,30,84
2018-02-08,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,0,190,0,57,197,240,150,67,215,255,0,0,82,140,363,0,589,162,149,133,93,240,58,0,97,210
2018-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0
2018-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,224
2018-02-12,932,694,365,82,1053,78,110,703,194,175,0,0,154,129,938,69,290,0,106,255,236,275,320,131,0,129
2018-02-13,47,524,574,394,57,261,131,131,135,34,0,0,0,246,157,127,266,0,213,170,255,184,286,0,417,346
2018-02-14,0,0,1376,234,132,55,114,114,160,119,0,0,90,123,147,382,134,38,126,123,147,379,382,56,115,137
2018-02-15,0,85,218,69,201,93,70,105,86,0,0,0,84,187,339,0,130,0,364,178,270,228,136,0,69,161
2018-02-16,0,0,536,294,1594,284,109,0,229,0,0,235,110,86,60,191,168,239,176,190,119,303,125,236,129,190
2018-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,302
2018-02-20,0,476,382,228,471,361,226,220,111,0,0,0,231,62,354,73,68,75,244,211,158,317,146,0,388,350
2018-02-21,0,424,210,142,233,132,75,0,266,231,0,95,41,212,192,311,82,151,139,172,208,212,145,63,454,101
2018-02-22,0,106,84,140,126,71,60,140,66,405,0,72,0,52,232,96,165,132,197,141,266,168,0,177,46,64
2018-02-23,0,1015,0,137,231,160,48,0,50,0,0,0,144,79,226,321,502,0,131,155,77,245,0,106,99,168
2018-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,79,434,69,0,0,0,79
2018-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,220
2018-02-26,619,1050,801,216,1162,188,61,798,166,639,0,0,136,83,236,110,306,0,193,388,206,373,68,0,112,126
2018-02-27,0,547,70,221,169,124,58,0,142,138,0,0,180,60,361,121,484,0,144,127,229,494,59,0,89,147
2018-02-28,0,637,103,742,326,110,81,579,390,240,0,150,264,61,390,235,254,0,128,231,176,164,222,70,0,118
2018-03-01,0,41,225,303,0,70,70,67,252,792,0,0,539,50,133,174,955,0,112,181,230,364,0,0,997,132
2018-03-02,0,227,416,176,788,341,52,261,363,0,0,0,0,107,84,103,0,0,147,167,107,130,107,141,134,252
2018-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0
2018-03-05,0,648,1759,51,524,132,70,0,452,0,0,92,131,278,153,207,0,0,94,258,224,460,292,0,352,161
2018-03-06,1691,0,137,85,152,97,70,0,51,0,0,0,0,70,0,155,141,0,208,148,304,253,106,215,198,116
2018-03-08,309,60,346,75,478,54,71,870,432,0,0,0,168,102,86,472,0,0,252,158,147,273,64,0,110,168
2018-03-09,662,262,1174,98,267,193,214,818,322,0,0,0,167,70,320,104,354,202,141,158,133,172,87,0,282,109
2018-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0
2018-03-11,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-12,415,482,122,233,98,264,52,1901,293,0,0,0,962,60,51,116,56,303,152,160,200,314,173,0,552,86
2018-03-13,173,131,200,86,286,102,144,151,276,161,0,0,486,60,158,302,173,0,1507,1768,238,289,165,0,0,460
2018-03-14,0,0,976,170,141,1035,116,1424,441,76,0,0,1630,288,294,534,156,77,114,182,182,322,233,0,0,217
2018-03-15,162,67,143,118,120,50,95,23,236,148,0,0,211,95,240,0,365,504,140,158,207,196,110,0,583,79
2018-03-16,378,829,255,135,292,182,154,632,74,358,0,0,274,72,124,105,72,0,132,225,173,318,54,116,307,3282
2018-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0
2018-03-19,589,321,221,141,397,163,195,250,168,0,0,0,284,195,172,100,285,406,187,155,234,268,247,0,220,140
2018-03-20,0,0,136,84,245,275,200,0,398,0,0,0,171,100,96,201,0,145,166,181,176,238,82,0,127,300
2018-03-22,212,0,19,60,47,145,66,211,0,78,0,0,0,288,458,186,88,1163,204,200,214,316,13,0,87,89
2018-03-23,0,461,540,157,90,175,127,0,206,45,0,0,129,94,122,153,414,0,126,133,110,194,243,195,148,1037
